bgg_id,name,overall_rank,col,community,manual_label,community_type,include_in_user_profiles,manual_meaningfulness
251247,Barrage,40,39,2,Current heavy euro engine builders,taste_specialist,yes,high
321608,Hegemony: Lead Your Class to Victory,41,40,2,Current heavy euro engine builders,taste_specialist,yes,high
324856,The Crew: Mission Deep Sea,43,42,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
284378,Kanban EV,45,44,2,Current heavy euro engine builders,taste_specialist,yes,high
521,Crokinole,46,45,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
285774,Marvel Champions: The Card Game,48,47,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
175914,Food Chain Magnate,49,48,20,Historical wargames + conflict strategy,taste_specialist,yes,high
247763,Underwater Cities,50,49,2,Current heavy euro engine builders,taste_specialist,yes,high
390092,Ticket to Ride Legacy: Legends of the West,51,50,4,Legacy + narrative mystery,shared_culture,yes,high
256960,Pax Pamir: Second Edition,53,52,20,Historical wargames + conflict strategy,taste_specialist,yes,high
253344,Cthulhu: Death May Die,54,53,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
3076,Puerto Rico,55,54,10,BGG Golden Age canon,temporal_canon,yes,high
383179,Age of Innovation,56,55,2,Current heavy euro engine builders,taste_specialist,yes,high
184267,On Mars,58,57,2,Current heavy euro engine builders,taste_specialist,yes,high
314040,Pandemic Legacy: Season 0,59,58,4,Legacy + narrative mystery,shared_culture,yes,high
295947,Cascadia,60,59,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
185343,Anachrony,61,60,2,Current heavy euro engine builders,taste_specialist,yes,high
102794,Caverna: The Cave Farmers,62,61,8,Medium worker-placement euros,taste_specialist,yes,high
251661,Oathsworn: Into the Deepwood,63,62,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
31260,Agricola,64,63,10,BGG Golden Age canon,temporal_canon,yes,high
170216,Blood Rage,65,64,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
231733,Obsession,66,65,2,Current heavy euro engine builders,taste_specialist,yes,high
182874,Grand Austria Hotel,67,66,2,Current heavy euro engine builders,taste_specialist,yes,high
240980,Blood on the Clocktower,68,67,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
161533,Lisboa,69,68,2,Current heavy euro engine builders,taste_specialist,yes,high
221107,Pandemic Legacy: Season 2,70,69,4,Legacy + narrative mystery,shared_culture,yes,high
255984,Sleeping Gods,71,70,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
371942,The White Castle,72,71,2,Current heavy euro engine builders,taste_specialist,yes,high
126163,Tzolk'in: The Mayan Calendar,73,72,8,Medium worker-placement euros,taste_specialist,yes,high
2651,Power Grid,74,73,10,BGG Golden Age canon,temporal_canon,yes,high
205059,Mansions of Madness: Second Edition,75,74,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
216132,Clans of Caledonia,76,75,2,Current heavy euro engine builders,taste_specialist,yes,high
380607,Great Western Trail: New Zealand,77,76,2,Current heavy euro engine builders,taste_specialist,yes,high
266810,Paladins of the West Kingdom,79,78,2,Current heavy euro engine builders,taste_specialist,yes,high
35677,Le Havre,80,79,8,Medium worker-placement euros,taste_specialist,yes,high
125153,The Gallerist,81,80,2,Current heavy euro engine builders,taste_specialist,yes,high
124742,Android: Netrunner,82,81,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
164153,Star Wars: Imperial Assault,83,82,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
337627,Voidfall,86,85,2,Current heavy euro engine builders,taste_specialist,yes,high
276025,Maracaibo,87,86,2,Current heavy euro engine builders,taste_specialist,yes,high
366161,Wingspan Asia,88,87,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
322289,Darwin's Journey,89,88,2,Current heavy euro engine builders,taste_specialist,yes,high
209010,Mechs vs. Minions,90,89,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
332772,Revive,91,90,2,Current heavy euro engine builders,taste_specialist,yes,high
284083,The Crew: The Quest for Planet Nine,92,91,4,Legacy + narrative mystery,shared_culture,yes,high
55690,Kingdom Death: Monster,94,93,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
277659,Final Girl,97,96,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
159675,Fields of Arle,99,98,8,Medium worker-placement euros,taste_specialist,yes,high
93,El Grande,100,99,10,BGG Golden Age canon,temporal_canon,yes,high
72125,Eclipse: New Dawn for the Galaxy,102,101,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
256916,Concordia Venus,104,103,2,Current heavy euro engine builders,taste_specialist,yes,high
110327,Lords of Waterdeep,106,105,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
191189,Aeon's End,107,106,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
436217,The Lord of the Rings: Fate of the Fellowship,108,107,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
229853,Teotihuacan: City of Gods,109,108,2,Current heavy euro engine builders,taste_specialist,yes,high
359609,Arkham Horror: The Card Game (Revised Core Set),110,109,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
317985,Beyond the Sun,111,110,2,Current heavy euro engine builders,taste_specialist,yes,high
62219,Dominant Species,113,112,20,Historical wargames + conflict strategy,taste_specialist,yes,high
279537,The Search for Planet X,114,113,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
12,Ra,115,114,10,BGG Golden Age canon,temporal_canon,yes,high
225694,Decrypto,117,116,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
25613,Through the Ages: A Story of Civilization,118,117,10,BGG Golden Age canon,temporal_canon,yes,high
121921,Robinson Crusoe: Adventures on the Cursed Island,119,118,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
171623,The Voyages of Marco Polo,120,119,8,Medium worker-placement euros,taste_specialist,yes,high
163068,Trickerion: Legends of Illusion,121,120,2,Current heavy euro engine builders,taste_specialist,yes,high
217372,The Quest for El Dorado,122,121,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
37111,Battlestar Galactica: The Board Game,125,124,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
391137,Galactic Cruise,126,125,2,Current heavy euro engine builders,taste_specialist,yes,high
310873,Carnegie,127,126,2,Current heavy euro engine builders,taste_specialist,yes,high
271055,Dwellings of Eldervale,128,127,2,Current heavy euro engine builders,taste_specialist,yes,high
310100,Nemesis: Lockdown,129,128,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
236457,Architects of the West Kingdom,130,129,2,Current heavy euro engine builders,taste_specialist,yes,high
42,Tigris & Euphrates,131,130,10,BGG Golden Age canon,temporal_canon,yes,high
40834,Dominion: Intrigue,132,131,10,BGG Golden Age canon,temporal_canon,yes,high
122515,Keyflower,133,132,8,Medium worker-placement euros,taste_specialist,yes,high
170042,Raiders of the North Sea,134,133,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
264220,Tainted Grail: The Fall of Avalon,136,135,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
146021,Eldritch Horror,137,136,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
18602,Caylus,138,137,10,BGG Golden Age canon,temporal_canon,yes,high
4098,Age of Steam,139,138,20,Historical wargames + conflict strategy,taste_specialist,yes,high
73439,Troyes,140,139,8,Medium worker-placement euros,taste_specialist,yes,high
203993,Lorenzo il Magnifico,141,140,8,Medium worker-placement euros,taste_specialist,yes,high
269385,The Lord of the Rings: Journeys in Middle-Earth,142,141,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
396790,Nucleum,143,142,2,Current heavy euro engine builders,taste_specialist,yes,high
172386,Mombasa,144,143,8,Medium worker-placement euros,taste_specialist,yes,high
43015,Hansa Teutonica,147,146,10,BGG Golden Age canon,temporal_canon,yes,high
102680,Trajan,148,147,8,Medium worker-placement euros,taste_specialist,yes,high
218417,Aeon's End: War Eternal,149,148,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
12493,Twilight Imperium: Third Edition,150,149,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
144733,Russian Railroads,151,150,8,Medium worker-placement euros,taste_specialist,yes,high
205896,Rising Sun,153,152,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
175640,Vinhos: Deluxe Edition,154,153,2,Current heavy euro engine builders,taste_specialist,yes,high
196340,Yokohama,155,154,2,Current heavy euro engine builders,taste_specialist,yes,high
175155,Forbidden Stars,157,156,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
325494,ISS Vanguard,158,157,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
180263,The 7th Continent,163,162,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
220877,Rajas of the Ganges,166,165,2,Current heavy euro engine builders,taste_specialist,yes,high
463,Magic: The Gathering,167,166,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
304783,Hadrian's Wall,169,168,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
132531,Roll for the Galaxy,171,170,8,Medium worker-placement euros,taste_specialist,yes,high
235802,Too Many Bones: Undertow,172,171,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
118048,Targi,173,172,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
147020,Star Realms,174,173,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
266524,PARKS,175,174,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
161970,Alchemists,177,176,8,Medium worker-placement euros,taste_specialist,yes,high
263918,Cartographers,179,178,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
268864,Undaunted: Normandy,180,179,20,Historical wargames + conflict strategy,taste_specialist,yes,high
358661,Andromeda's Edge,183,182,2,Current heavy euro engine builders,taste_specialist,yes,high
271324,It's a Wonderful World,184,183,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
77423,The Lord of the Rings: The Card Game,185,184,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
274364,Watergate,186,185,20,Historical wargames + conflict strategy,taste_specialist,yes,high
400602,Civolution,187,186,2,Current heavy euro engine builders,taste_specialist,yes,high
34635,Stone Age,188,187,10,BGG Golden Age canon,temporal_canon,yes,high
328871,Terraforming Mars: Ares Expedition,189,188,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
148949,Istanbul,190,189,8,Medium worker-placement euros,taste_specialist,yes,high
308765,Praga Caput Regni,192,191,2,Current heavy euro engine builders,taste_specialist,yes,high
281259,The Isle of Cats,193,192,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
271896,Star Wars: Outer Rim,194,193,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
82222,Xia: Legends of a Drift System,195,194,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
296151,Viscounts of the West Kingdom,196,195,2,Current heavy euro engine builders,taste_specialist,yes,high
146652,Legendary Encounters: An Alien Deck Building Game,197,196,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
364011,Great Western Trail: Argentina,198,197,2,Current heavy euro engine builders,taste_specialist,yes,high
127023,Kemet,199,198,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,200,199,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
283948,Marco Polo II: In the Service of the Khan,202,201,2,Current heavy euro engine builders,taste_specialist,yes,high
103885,Star Wars: X-Wing Miniatures Game,203,202,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
265188,Glen More II: Chronicles,204,203,2,Current heavy euro engine builders,taste_specialist,yes,high
244522,That's Pretty Clever!,205,204,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
233398,Endeavor: Age of Sail,206,205,2,Current heavy euro engine builders,taste_specialist,yes,high
350184,Earth,209,208,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
233867,Welcome To...,210,209,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
283355,Dune,211,210,20,Historical wargames + conflict strategy,taste_specialist,yes,high
188920,This War of Mine: The Board Game,213,212,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
420033,Vantage,214,213,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
43111,Chaos in the Old World,215,214,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
314491,Meadow,216,215,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
332686,John Company: Second Edition,217,216,20,Historical wargames + conflict strategy,taste_specialist,yes,high
9609,War of the Ring,218,217,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
10630,Memoir '44,219,218,20,Historical wargames + conflict strategy,taste_specialist,yes,high
374173,Star Wars: The Deckbuilding Game,220,219,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
118,Modern Art,221,220,10,BGG Golden Age canon,temporal_canon,yes,high
227224,The Red Cathedral,222,221,2,Current heavy euro engine builders,taste_specialist,yes,high
199561,Sagrada,223,222,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
242302,Space Base,224,223,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
256680,Return to Dark Tower,225,224,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
104162,Descent: Journeys in the Dark (Second Edition),226,225,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
39463,Cosmic Encounter,228,227,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
25021,Sekigahara: The Unification of Japan,229,228,20,Historical wargames + conflict strategy,taste_specialist,yes,high
155426,Castles of Mad King Ludwig,232,231,8,Medium worker-placement euros,taste_specialist,yes,high
356080,The Elder Scrolls: Betrayal of the Second Era,233,232,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
188,Go,235,234,10,BGG Golden Age canon,temporal_canon,yes,high
128882,The Resistance: Avalon,236,235,25,Party / family / social deduction,taste_cross_over,yes,high
103343,A Game of Thrones: The Board Game (Second Edition),237,236,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
287954,Azul: Summer Pavilion,240,239,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
282524,Horrified,241,240,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
17133,Railways of the World,242,241,10,BGG Golden Age canon,temporal_canon,yes,high
70149,Ora et Labora,244,243,8,Medium worker-placement euros,taste_specialist,yes,high
171131,Captain Sonar,245,244,25,Party / family / social deduction,taste_cross_over,yes,high
104006,Village,246,245,8,Medium worker-placement euros,taste_specialist,yes,high
123260,Suburbia,247,246,8,Medium worker-placement euros,taste_specialist,yes,high
215,Tichu,248,247,10,BGG Golden Age canon,temporal_canon,yes,high
269207,The Taverns of Tiefenthal,249,248,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
14105,Commands & Colors: Ancients,250,249,20,Historical wargames + conflict strategy,taste_specialist,yes,high
150376,Dead of Winter: A Crossroads Game,251,250,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
241451,Aeon's End: Legacy,253,252,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
293014,Nidavellir,254,253,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
165722,KLASK,257,256,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
7854,YINSH,258,257,10,BGG Golden Age canon,temporal_canon,yes,high
245638,Coimbra,261,260,2,Current heavy euro engine builders,taste_specialist,yes,high
91,Paths of Glory,262,261,20,Historical wargames + conflict strategy,taste_specialist,yes,high
306735,Under Falling Skies,263,262,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
188834,Secret Hitler,264,263,25,Party / family / social deduction,taste_cross_over,yes,high
260605,Camel Up (Second Edition),265,264,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
283155,Calico,266,265,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
295486,My City,267,266,4,Legacy + narrative mystery,shared_culture,yes,high
54998,Cyclades,268,267,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
126042,Nations,271,270,8,Medium worker-placement euros,taste_specialist,yes,high
224037,Codenames: Duet,274,273,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
146886,La Granja,275,274,8,Medium worker-placement euros,taste_specialist,yes,high
232832,Century: Golem Edition,276,275,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
295895,Distilled,278,277,2,Current heavy euro engine builders,taste_specialist,yes,high
21050,Combat Commander: Europe,279,278,20,Historical wargames + conflict strategy,taste_specialist,yes,high
129437,Legendary: A Marvel Deck Building Game,281,280,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
158600,Hanamikoji,282,281,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
3,Samurai,283,282,10,BGG Golden Age canon,temporal_canon,yes,high
351913,Tiletum,284,283,2,Current heavy euro engine builders,taste_specialist,yes,high
192291,Sushi Go Party!,286,285,25,Party / family / social deduction,taste_cross_over,yes,high
176189,Zombicide: Black Plague,287,286,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
156129,Deception: Murder in Hong Kong,289,288,25,Party / family / social deduction,taste_cross_over,yes,high
176494,Isle of Skye: From Chieftain to King,291,290,8,Medium worker-placement euros,taste_specialist,yes,high
19857,Glory to Rome,292,291,10,BGG Golden Age canon,temporal_canon,yes,high
286096,Tapestry,295,294,2,Current heavy euro engine builders,taste_specialist,yes,high
224783,Vindication,296,295,2,Current heavy euro engine builders,taste_specialist,yes,high
311193,Anno 1800: The Board Game,298,297,2,Current heavy euro engine builders,taste_specialist,yes,high
300322,Hallertau,299,298,2,Current heavy euro engine builders,taste_specialist,yes,high
284189,Foundations of Rome,300,299,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
555,The Princes of Florence,301,300,10,BGG Golden Age canon,temporal_canon,yes,high
156546,Monikers,302,301,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
323612,Bitoku,303,302,2,Current heavy euro engine builders,taste_specialist,yes,high
270633,Aeon's End: The New Age,304,303,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
375459,Speakeasy,305,304,2,Current heavy euro engine builders,taste_specialist,yes,high
198994,Hero Realms,306,305,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
228341,Pulsar 2849,307,306,2,Current heavy euro engine builders,taste_specialist,yes,high
9216,Goa,309,308,10,BGG Golden Age canon,temporal_canon,yes,high
194655,Santorini,310,309,25,Party / family / social deduction,taste_cross_over,yes,high
421,1830: Railways & Robber Barons,311,310,20,Historical wargames + conflict strategy,taste_specialist,yes,high
20551,Shogun,312,311,10,BGG Golden Age canon,temporal_canon,yes,high
109276,Kanban: Driver's Edition,313,312,8,Medium worker-placement euros,taste_specialist,yes,high
329500,Unconscious Mind,314,313,2,Current heavy euro engine builders,taste_specialist,yes,high
31481,Galaxy Trucker,315,314,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
277085,Love Letter,316,315,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
128621,Viticulture,317,316,8,Medium worker-placement euros,taste_specialist,yes,high
400314,Apiary,318,317,2,Current heavy euro engine builders,taste_specialist,yes,high
19777,Indonesia,320,319,20,Historical wargames + conflict strategy,taste_specialist,yes,high
244271,Dice Throne: Season Two – Battle Chest,321,320,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
284653,Mind MGMT: The Psychic Espionage “Game.”,323,322,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
349067,The Lord of the Rings: The Card Game – Revised Core Set,324,323,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
331106,The Witcher: Old World,325,324,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
127060,Bora Bora,326,325,8,Medium worker-placement euros,taste_specialist,yes,high
291572,Oath,328,327,20,Historical wargames + conflict strategy,taste_specialist,yes,high
760,Battle Line,330,329,20,Historical wargames + conflict strategy,taste_specialist,yes,high
140620,Lewis & Clark: The Expedition,331,330,8,Medium worker-placement euros,taste_specialist,yes,high
27708,1960: The Making of the President,332,331,20,Historical wargames + conflict strategy,taste_specialist,yes,high
2655,Hive,333,332,10,BGG Golden Age canon,temporal_canon,yes,high
298047,Marvel United,334,333,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
223321,Detective: A Modern Crime Board Game,336,335,4,Legacy + narrative mystery,shared_culture,yes,high
318184,Imperium: Classics,337,336,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
246784,Cryptid,338,337,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
305096,Endless Winter: Paleoamericans,339,338,2,Current heavy euro engine builders,taste_specialist,yes,high
144344,Rococo,340,339,8,Medium worker-placement euros,taste_specialist,yes,high
27833,Steam,341,340,10,BGG Golden Age canon,temporal_canon,yes,high
239188,Chronicles of Crime,342,341,25,Party / family / social deduction,taste_cross_over,yes,high
262211,Cloudspire,343,342,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
50,Lost Cities,344,343,10,BGG Golden Age canon,temporal_canon,yes,high
350316,Wayfarers of the South Tigris,345,344,2,Current heavy euro engine builders,taste_specialist,yes,high
139976,Cthulhu Wars,346,345,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
342810,Marrakesh,347,346,2,Current heavy euro engine builders,taste_specialist,yes,high
46213,Telestrations,348,347,25,Party / family / social deduction,taste_cross_over,yes,high
108745,Seasons,349,348,8,Medium worker-placement euros,taste_specialist,yes,high
92828,Dixit: Odyssey,350,349,25,Party / family / social deduction,taste_cross_over,yes,high
146508,T.I.M.E Stories,351,350,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
257499,Arkham Horror (Third Edition),353,352,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
172,For Sale,355,354,10,BGG Golden Age canon,temporal_canon,yes,high
160477,Onitama,356,355,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
111341,The Great Zimbabwe,357,356,20,Historical wargames + conflict strategy,taste_specialist,yes,high
302723,Forgotten Waters,358,357,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
350933,The Guild of Merchant Explorers,359,358,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
5,Acquire,360,359,10,BGG Golden Age canon,temporal_canon,yes,high
155068,Arcadia Quest,362,361,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
276182,Dead Reckoning,364,363,2,Current heavy euro engine builders,taste_specialist,yes,high
66589,Navegador,365,364,8,Medium worker-placement euros,taste_specialist,yes,high
176734,The Manhattan Project: Energy Empire,367,366,8,Medium worker-placement euros,taste_specialist,yes,high
24181,Imperial,368,367,10,BGG Golden Age canon,temporal_canon,yes,high
308119,Pax Renaissance: 2nd Edition,369,368,20,Historical wargames + conflict strategy,taste_specialist,yes,high
319966,The King Is Dead: Second Edition,370,369,20,Historical wargames + conflict strategy,taste_specialist,yes,high
97207,Dungeon Petz,372,371,8,Medium worker-placement euros,taste_specialist,yes,high
311988,Frostpunk: The Board Game,373,372,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
260180,Project L,374,373,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
2653,Survive: Escape from Atlantis!,375,374,25,Party / family / social deduction,taste_cross_over,yes,high
47,Chinatown,376,375,10,BGG Golden Age canon,temporal_canon,yes,high
38453,Space Alert,377,376,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
54,Tikal,378,377,10,BGG Golden Age canon,temporal_canon,yes,high
63888,Innovation,379,378,10,BGG Golden Age canon,temporal_canon,yes,high
234277,Nusfjord,380,379,8,Medium worker-placement euros,taste_specialist,yes,high
184921,Bunny Kingdom,381,380,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
22545,Age of Empires III: The Age of Discovery,382,381,10,BGG Golden Age canon,temporal_canon,yes,high
379078,Expeditions,384,383,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
136888,Bruges,385,384,8,Medium worker-placement euros,taste_specialist,yes,high
227789,Heaven & Ale,386,385,8,Medium worker-placement euros,taste_specialist,yes,high
143693,Glass Road,387,386,8,Medium worker-placement euros,taste_specialist,yes,high
155873,Power Grid Deluxe: Europe/North America,388,387,8,Medium worker-placement euros,taste_specialist,yes,high
202426,Sidereal Confluence,390,389,20,Historical wargames + conflict strategy,taste_specialist,yes,high
245655,The King's Dilemma,391,390,25,Party / family / social deduction,taste_cross_over,yes,high
354934,Legacy of Yu,394,393,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
154203,Imperial Settlers,395,394,8,Medium worker-placement euros,taste_specialist,yes,high
336986,Flamecraft,397,396,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
54138,Imperial 2030,398,397,10,BGG Golden Age canon,temporal_canon,yes,high
301880,Raiders of Scythia,399,398,2,Current heavy euro engine builders,taste_specialist,yes,high
181279,Fury of Dracula (Third/Fourth Edition),400,399,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
187617,Nemo's War (Second Edition),401,400,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
336382,Marvel United: X-Men,402,401,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
93260,Summoner Wars: Master Set,403,402,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
40692,Small World,404,403,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
285192,Destinies,405,404,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
